"","Dem_gender","Dem_age","gain_safe","PSS10_avg","neu","ext","ope","agr","con"
"42192","Female",32,0,3.5,3.66666666666667,3,6,4.33333333333333,6
"42193","Male",28,1,1.6,1.66666666666667,2.66666666666667,4.66666666666667,4.66666666666667,4
"42194","Female",26,0,3.7,5.33333333333333,3,5.33333333333333,4.33333333333333,5
"42195","Male",42,1,2.6,4.66666666666667,3,3,3,3.33333333333333
"42196","Female",36,1,2.88888888888889,4.33333333333333,2.66666666666667,4,4.66666666666667,4.33333333333333
"42197","Female",31,1,3.5,5.33333333333333,4.66666666666667,5.66666666666667,4.33333333333333,3.66666666666667
"42198","Female",24,1,3.2,5,3.66666666666667,4,4,4
"42199","Female",24,0,2.2,3.33333333333333,2.33333333333333,3.66666666666667,2.66666666666667,3.33333333333333
"42200","Male",23,1,2.4,3.33333333333333,4.33333333333333,5.66666666666667,4.33333333333333,4.33333333333333
"42201","Female",33,1,2.2,5,1.33333333333333,5,4,4.66666666666667
"42202","Female",35,1,1.4,2.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,3
"42203","Female",33,0,3.8,4.33333333333333,4,4.66666666666667,3.66666666666667,4.66666666666667
"42204","Female",26,0,3.9,4,3,4.33333333333333,3.33333333333333,3
"42205","Female",34,1,2.7,3.33333333333333,3.66666666666667,4.66666666666667,4,4.33333333333333
"42206","Male",37,0,1.4,1,1.33333333333333,5.33333333333333,2.33333333333333,4.33333333333333
"42207","Male",40,1,2.7,3,4,5.66666666666667,5.66666666666667,6
"42208","Male",61,1,3.3,5.33333333333333,3.33333333333333,4.66666666666667,6,5.33333333333333
"42209","Female",25,1,1.2,2,3,6,5.33333333333333,4.66666666666667
"42210","Female",20,1,3.5,4,2.66666666666667,3.66666666666667,4,3.33333333333333
"42211","Male",30,1,1.9,1.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333
"42212","Female",53,1,3.5,3.66666666666667,5.33333333333333,4,4.66666666666667,5.66666666666667
"42213","Male",59,1,1.3,1.66666666666667,5.33333333333333,5,4.66666666666667,4.66666666666667
"42214","Female",36,1,3,2,3.66666666666667,5.33333333333333,4,5
"42215","Female",44,1,3.3,4.33333333333333,4,5,5,5.33333333333333
"42216","Female",44,1,3.2,2.33333333333333,5.33333333333333,4.33333333333333,5,4.33333333333333
"42217","Female",25,0,2.6,3,4.66666666666667,4.33333333333333,5,3.33333333333333
"42218","Female",49,0,2,2,1.33333333333333,5.33333333333333,5,5.33333333333333
"42219","Male",78,0,1.4,2.66666666666667,4,5,4.66666666666667,4.33333333333333
"42220","Male",55,0,2.6,4.66666666666667,5,6,3.33333333333333,3.66666666666667
"42221","Female",41,1,2.2,2.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333
"42222","Male",23,1,2.7,3.66666666666667,2.66666666666667,5,3,5
"42223","Female",27,1,2.7,4.66666666666667,3.33333333333333,5.33333333333333,4.66666666666667,6
"42224","Male",25,1,2.4,2.66666666666667,3.33333333333333,4,5.33333333333333,3.66666666666667
"42225","Female",34,1,3.2,3.66666666666667,4,5,4.66666666666667,5
"42226","Female",28,0,3.1,4,4.33333333333333,4.66666666666667,5,4.66666666666667
"42227","Female",37,0,3.1,5,4.66666666666667,3.33333333333333,5.66666666666667,5.66666666666667
"42228","Female",37,1,3.2,2.66666666666667,5.33333333333333,5,4.66666666666667,5.66666666666667
"42229","Female",38,0,3,5,1.66666666666667,5.66666666666667,4.66666666666667,4.66666666666667
"42230","Male",48,1,1.9,3.33333333333333,3,5,4,4
"42231","Female",31,0,4.5,3,3,5,5.33333333333333,6
"42232","Female",21,0,3.6,4,5.33333333333333,5.66666666666667,3.33333333333333,5.33333333333333
"42233","Female",36,1,2.5,2,3,4.33333333333333,4.33333333333333,5
"42234","Female",55,1,2.2,2.33333333333333,3,4,4.66666666666667,4.66666666666667
"42235","Female",27,0,1.8,3.66666666666667,2.33333333333333,4,5,5
"42236","Male",44,0,1.7,2.66666666666667,5.33333333333333,5.33333333333333,5,4.33333333333333
"42237","Male",20,1,3.8,3,2.33333333333333,2.33333333333333,3.33333333333333,4.66666666666667
"42238","Male",32,1,2.7,3.33333333333333,2.33333333333333,4,3.33333333333333,4.66666666666667
"42239","Female",20,1,2.6,5.33333333333333,4,4.33333333333333,3.33333333333333,4.33333333333333
"42240","Male",18,1,1.9,2.33333333333333,2.33333333333333,5.33333333333333,2.33333333333333,3.33333333333333
"42241","Male",58,0,3.2,3.66666666666667,2.66666666666667,3.66666666666667,4,3.33333333333333
"42242","Female",38,0,2.5,5,2.66666666666667,4.33333333333333,4,4
"42243","Male",24,1,1.5,3.33333333333333,3,4.33333333333333,4.33333333333333,3
"42244","Female",44,1,1.7,2.33333333333333,4.66666666666667,4.66666666666667,5,4
"42245","Male",42,0,1.8,2,4,4,5.33333333333333,4.33333333333333
"42246","Female",25,1,2.2,4.66666666666667,2,4,4.66666666666667,4
"42247","Male",59,1,1.6,2,4,2,4.33333333333333,4.33333333333333
"42248","Female",28,1,1.1,1.33333333333333,5,4,6,4.33333333333333
"42249","Female",35,1,2.7,5,3,2.66666666666667,3.33333333333333,3.33333333333333
"42250","Male",39,1,3.7,3.66666666666667,4,4,2.66666666666667,3
"42251","Male",35,1,2.1,4.66666666666667,2.66666666666667,4,3.33333333333333,3.66666666666667
"42252","Female",34,1,2.6,3,5,5.33333333333333,4.66666666666667,4
"42253","Female",22,0,2.4,4.33333333333333,3.66666666666667,3.66666666666667,5.66666666666667,4
"42254","Male",29,1,3.5,3,3.66666666666667,4.33333333333333,5,4
"42255","Female",36,1,2.8,1.33333333333333,5.66666666666667,5.33333333333333,5.66666666666667,5.66666666666667
"42256","Male",70,0,2.5,5,2.33333333333333,5,4,5
"42257","Male",35,1,4.3,4,4,4.33333333333333,4,3.33333333333333
"42258","Female",44,1,1.5,1.33333333333333,6,6,6,5.33333333333333
"42259","Female",25,1,3,3.33333333333333,2.66666666666667,3.66666666666667,4.66666666666667,5.33333333333333
"42260","Female",48,0,3,4.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,5.33333333333333
"42261","Male",34,0,2.8,2.33333333333333,3.66666666666667,4.66666666666667,3,3.66666666666667
"42262","Female",44,1,3.2,4.33333333333333,4,4.33333333333333,3.66666666666667,4.33333333333333
"42263","Male",55,0,2.8,3,5,5.33333333333333,3.66666666666667,6
"42264","Female",45,1,2.5,3.33333333333333,3.66666666666667,4,5,4.33333333333333
"42265","Male",35,1,2.2,3,2.33333333333333,4.66666666666667,5,3.33333333333333
"42266","Female",36,1,3.5,3,5.33333333333333,5.66666666666667,5.33333333333333,5
"42267","Male",48,1,3.5,2.66666666666667,5,3.66666666666667,3.66666666666667,4.33333333333333
"42268","Male",60,0,2.2,4.33333333333333,2.33333333333333,5.66666666666667,5.66666666666667,3.66666666666667
"42269","Female",55,1,3.9,4.66666666666667,4.33333333333333,6,5.33333333333333,5.33333333333333
"42270","Male",61,0,1.5,3,5,5,3.33333333333333,4
"42271","Male",35,1,2.2,4.33333333333333,4,4.66666666666667,3,4
"42272","Male",40,1,3.2,5.33333333333333,2,5.33333333333333,3,4.33333333333333
"42273","Female",28,1,2.3,2,3.66666666666667,3.33333333333333,3.33333333333333,3.66666666666667
"42274","Male",56,1,2.5,3.66666666666667,2.66666666666667,3.5,4,4.33333333333333
"42275","Female",34,0,3.1,3.33333333333333,4,4.33333333333333,2.33333333333333,4
"42276","Male",33,1,2.1,4,5.66666666666667,4,3.66666666666667,3
"42277","Female",71,1,2.9,2.66666666666667,2,5.66666666666667,4,5.33333333333333
"42278","Male",28,1,2.1,4.33333333333333,5,5.66666666666667,3.33333333333333,2
"42279","Female",29,1,4.1,3,3,5.33333333333333,4,5.33333333333333
"42280","Female",35,1,3.5,3.66666666666667,2.33333333333333,6,4,3.66666666666667
"42281","Female",24,1,3.3,3,3.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333
"42282","Female",27,0,2.4,4.66666666666667,2.66666666666667,3.33333333333333,4.66666666666667,2.33333333333333
"42283","Male",26,0,2.9,2.33333333333333,3.66666666666667,5,4,4.66666666666667
"42284","Female",66,1,2.7,3.33333333333333,4,5,5.33333333333333,5.66666666666667
"42285","Female",40,1,2.3,2.66666666666667,3.33333333333333,4.66666666666667,4.66666666666667,5
"42286","Male",24,1,1.3,2.66666666666667,3.33333333333333,3.33333333333333,2,2.66666666666667
"42287","Female",39,1,3.2,4.66666666666667,5,4.33333333333333,5,4.33333333333333
"42288","Female",31,0,4.2,4,2.66666666666667,4.66666666666667,4,3.33333333333333
"42289","Female",52,1,2.2,4,3.66666666666667,4.33333333333333,5,5
"42290","Female",58,0,2.1,2.33333333333333,5,4,4,4.66666666666667
"42291","Male",36,0,3.2,4.33333333333333,5,5,3.66666666666667,2.66666666666667
"42292","Female",41,0,2.6,3.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667,5
"42293","Female",23,0,2.1,2.66666666666667,2.66666666666667,3.66666666666667,4.66666666666667,5.66666666666667
"42294","Female",26,1,3.1,4.33333333333333,4.66666666666667,4.33333333333333,5.33333333333333,4.33333333333333
"42295","Male",53,0,1.4,2,5.33333333333333,5.33333333333333,4.33333333333333,5
"42296","Male",50,1,1.2,2.33333333333333,1.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667
"42297","Male",26,1,2,2,3.66666666666667,5.66666666666667,4.33333333333333,3
"42298","Male",26,1,2.3,4,3.66666666666667,6,5.33333333333333,5.66666666666667
"42299","Male",28,1,1.4,2,4.33333333333333,3.33333333333333,4.66666666666667,5
"42300","Female",30,1,3.9,4.33333333333333,2,4,3.66666666666667,4
"42301","Male",20,1,1.9,4,3.66666666666667,4,5,3.66666666666667
"42302","Female",25,0,2.8,4,2.66666666666667,5,4.66666666666667,4
"42303","Female",32,0,3.9,4,3.66666666666667,4,4.33333333333333,3.66666666666667
"42304","Female",40,1,2.1,3.66666666666667,1.66666666666667,3,3.66666666666667,3.66666666666667
"42305","Female",33,0,3.4,3.33333333333333,4.66666666666667,5,5,5.66666666666667
"42306","Female",46,0,3.2,3,6,5.33333333333333,5,6
"42307","Male",48,0,2.3,3.66666666666667,2.66666666666667,3.33333333333333,2,5.33333333333333
"42308","Female",68,0,3.4,1.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667,5
"42309","Female",39,1,3.8,3.33333333333333,4.66666666666667,5,4.66666666666667,5
"42310","Female",45,1,3.3,5.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,4
"42311","Male",34,1,3.5,5,4.33333333333333,5.33333333333333,4.66666666666667,3
"42312","Female",35,1,2.2,2,4,4.33333333333333,5.33333333333333,5
"42313","Female",26,0,4.3,5.33333333333333,3,3.66666666666667,5,4
"42314","Male",36,0,3.2,2.66666666666667,4,5.33333333333333,3,3.66666666666667
"42315","Male",24,0,2.6,3,4,3,4.33333333333333,3.33333333333333
"42316","Female",28,1,2.3,4.66666666666667,5,5.66666666666667,4.66666666666667,4
"42317","Female",21,1,3.5,4.66666666666667,3.66666666666667,3.66666666666667,5,5.66666666666667
"42318","Female",34,1,2.3,5,5,5.66666666666667,5,4.33333333333333
"42319","Female",42,0,2.1,3.66666666666667,4.66666666666667,5.66666666666667,5.33333333333333,3.66666666666667
"42320","Male",47,1,2.4,3.66666666666667,2.33333333333333,5,4.33333333333333,4.33333333333333
"42321","Female",29,0,2.6,3.66666666666667,2.66666666666667,3.33333333333333,4.33333333333333,4
"42322","Female",30,1,2.2,4.66666666666667,3.33333333333333,3.33333333333333,3,4.33333333333333
"42323","Male",39,1,2.2,3.33333333333333,5.33333333333333,5.33333333333333,3.66666666666667,6
"42324","Female",23,1,2.1,4,5.33333333333333,5.33333333333333,3.66666666666667,5.66666666666667
"42325","Female",29,1,1.9,2.33333333333333,6,3.66666666666667,5,4.66666666666667
"42326","Female",30,1,3,3,4.33333333333333,1.66666666666667,4.33333333333333,5
"42327","Female",39,1,3.6,4.33333333333333,3,4.66666666666667,5.33333333333333,2.66666666666667
"42328","Male",18,1,2.4,4,2.33333333333333,2.33333333333333,4.66666666666667,3.33333333333333
"42329","Female",62,1,2.2,3,2.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667
"42330","Male",35,1,2.2,4,4,4.66666666666667,4.33333333333333,3.33333333333333
"42331","Female",35,0,4,3.66666666666667,3,6,3.66666666666667,5
"42332","Male",32,1,3.4,5.66666666666667,4.33333333333333,2.66666666666667,4,3.33333333333333
"42333","Other/would rather not say",33,1,3,4,2,4.66666666666667,3.66666666666667,4
"42334","Female",40,1,3.5,2.33333333333333,5,4.66666666666667,4.66666666666667,4.66666666666667
"42335","Male",48,1,2.6,3.66666666666667,2,5,3.33333333333333,4
"42336","Male",43,0,1.7,3.66666666666667,4.33333333333333,5,3.66666666666667,5
"42337","Female",22,1,1.6,1.66666666666667,4.33333333333333,5.33333333333333,5,5
"42338","Female",49,1,2.8,3,5,5.33333333333333,5.33333333333333,6
"42339","Male",56,1,2.6,3.66666666666667,4.33333333333333,6,3,4.33333333333333
"42340","Male",28,1,1.8,2,4.66666666666667,4.66666666666667,4,5
"42341","Male",40,1,2.5,3.66666666666667,4.66666666666667,4.66666666666667,3,5.33333333333333
"42342","Female",22,0,1.9,2.33333333333333,5.66666666666667,5,5.66666666666667,5.33333333333333
"42343","Male",56,0,2.5,2.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,2.66666666666667
"42344","Female",30,1,2.1,3.33333333333333,3.66666666666667,3.33333333333333,4,3.66666666666667
"42345","Male",25,1,2.2,1.66666666666667,5,3.66666666666667,3.66666666666667,3.33333333333333
"42346","Male",52,1,2.8,4,4.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667
"42347","Male",20,1,1.9,2.66666666666667,5,3,6,4
"42348","Female",51,0,3.3,4.66666666666667,3.66666666666667,4,4.33333333333333,6
"42349","Female",36,0,2,2.33333333333333,3.66666666666667,5.33333333333333,5.33333333333333,5.66666666666667
"42350","Female",44,0,2.9,3.33333333333333,5.33333333333333,4,3.66666666666667,3.66666666666667
"42351","Male",24,0,3.4,5.33333333333333,3,5,3.33333333333333,2.66666666666667
"42352","Male",24,1,1.9,2.33333333333333,3.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333
"42353","Female",52,1,2.5,3,3.66666666666667,4.66666666666667,4,3.33333333333333
"42354","Male",21,1,2,3.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,3
"42355","Female",38,0,3.7,3,3.66666666666667,3.33333333333333,4.33333333333333,4.66666666666667
"42356","Female",26,0,2.4,5,4,5.33333333333333,3.33333333333333,4.33333333333333
"42357","Female",24,1,2.4,2.33333333333333,2.66666666666667,5,4,5.66666666666667
"42358","Female",35,1,3.5,2.66666666666667,4.5,5,4.33333333333333,4.66666666666667
"42359","Male",39,0,2.2,2.33333333333333,2.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333
"42360","Female",43,1,2.8,2.66666666666667,2.33333333333333,4.33333333333333,4,4.33333333333333
"42361","Female",36,1,2.1,5.66666666666667,5.33333333333333,5.33333333333333,3,4.33333333333333
"42362","Male",27,1,3.4,4.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667
"42363","Female",37,0,2.4,1.66666666666667,3.66666666666667,6,4.66666666666667,5.33333333333333
"42364","Male",24,1,3.8,5,2.33333333333333,5.66666666666667,4.66666666666667,4
"42365","Female",41,1,3.7,5,3.33333333333333,5,3.66666666666667,4.33333333333333
"42366","Female",36,1,1.6,1.66666666666667,6,4,5.33333333333333,5
"42367","Female",38,1,2.4,3,3.66666666666667,4.33333333333333,3.66666666666667,4
"42368","Female",46,1,2,1.66666666666667,2,5,4.66666666666667,4.33333333333333
"42369","Female",34,0,2.7,1.66666666666667,4.66666666666667,3.66666666666667,4.33333333333333,4.33333333333333
"42370","Female",44,0,3.5,2.33333333333333,4.33333333333333,3.66666666666667,5.33333333333333,5.33333333333333
"42371","Male",45,1,2.9,1,3,5.33333333333333,5.66666666666667,5
"42372","Male",32,0,4.2,4.66666666666667,3,5,4.66666666666667,4.33333333333333
"42373","Female",26,1,3.2,4.33333333333333,3.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333
"42374","Female",26,1,2.4,4,4.33333333333333,4.66666666666667,5,4.33333333333333
"42375","Female",32,0,1.6,4,1.66666666666667,2.33333333333333,4.66666666666667,3.66666666666667
"42376","Male",42,1,2.9,2.66666666666667,5,3.33333333333333,4,3.66666666666667
"42377","Female",43,1,3.8,6,2.33333333333333,4,2.33333333333333,3.33333333333333
"42378","Female",51,1,1.88888888888889,1.33333333333333,4,4,5.33333333333333,5.33333333333333
"42379","Female",43,1,3,3.5,3,3.33333333333333,3,3
"42380","Male",26,1,2.5,3.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667
"42381","Female",31,1,3,4.66666666666667,4.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333
"42382","Female",29,1,3.4,4.33333333333333,3.33333333333333,5.66666666666667,4,4.33333333333333
"42383","Female",27,1,3.4,4.33333333333333,5.66666666666667,5,5.66666666666667,2
"42384","Female",26,0,2.8,4.66666666666667,4.66666666666667,5,3.66666666666667,3.33333333333333
"42385","Female",22,1,3.2,3.33333333333333,4,3.66666666666667,4.33333333333333,4.33333333333333
"42386","Female",49,1,2.5,3.33333333333333,4,5,5,4.33333333333333
"42387","Female",40,0,4.4,3.33333333333333,4.33333333333333,6,5.33333333333333,6
"42388","Male",20,1,2.2,4.33333333333333,2,4.66666666666667,4,1.66666666666667
"42389","Male",31,1,1.9,2.66666666666667,3.33333333333333,5,4,4
"42390","Female",40,0,1,1.33333333333333,2,5,3.66666666666667,6
"42391","Female",35,0,2,2.33333333333333,3.33333333333333,6,5,5.33333333333333
"42392","Female",39,0,2.3,3,5,5,5,4.66666666666667
"42393","Male",44,1,2.8,3.66666666666667,4.33333333333333,5.33333333333333,3.33333333333333,5
"42394","Male",37,0,2.9,3.66666666666667,3,4.66666666666667,4.66666666666667,4
"42395","Female",34,1,2.8,3,5,4.66666666666667,5,5
"42396","Female",43,0,2.9,4,4,4.33333333333333,4.33333333333333,4
"42397","Male",19,1,3.1,4.66666666666667,1.66666666666667,4.66666666666667,5,3.33333333333333
"42398","Male",68,0,3.4,4,4,3,4.33333333333333,4.66666666666667
"42399","Female",20,0,3.1,3.66666666666667,4,5,3.33333333333333,3.33333333333333
"42400","Male",23,0,2.8,3.66666666666667,3,5,3,5.33333333333333
"42401","Male",28,1,3.4,5,3,5,2.33333333333333,1.66666666666667
"42402","Male",47,1,2.7,2.66666666666667,5,4.66666666666667,5.33333333333333,5.33333333333333
"42403","Male",32,1,2.6,3.33333333333333,5,4.33333333333333,3.66666666666667,3.66666666666667
"42404","Male",23,0,1.4,4.66666666666667,3.33333333333333,3,5,4.33333333333333
"42405","Male",32,1,2.5,2,4.33333333333333,6,5.66666666666667,5
"42406","Male",49,0,2.1,3.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,4
"42407","Male",35,1,2,2,4.33333333333333,3.33333333333333,4.66666666666667,3
"42408","Male",28,1,3.3,5,3.33333333333333,4.66666666666667,5,3
"42409","Male",34,1,2.2,2,2.33333333333333,5.66666666666667,5.66666666666667,5
"42410","Male",40,1,2.2,3.66666666666667,5.33333333333333,5.66666666666667,5,4.66666666666667
"42411","Male",29,1,2.7,4,5.33333333333333,5.33333333333333,5.33333333333333,6
"42412","Male",19,1,1.8,2,2.66666666666667,5.66666666666667,3,3.66666666666667
"42413","Male",29,1,2.1,2,5.33333333333333,4,4,3.66666666666667
"42414","Male",30,1,3.1,4,2,5,4.66666666666667,4
"42415","Male",22,1,1.5,2.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,4
"42416","Female",28,1,2.8,4.33333333333333,4,4.66666666666667,3.33333333333333,4.66666666666667
"42417","Female",38,1,2.3,2.33333333333333,5.33333333333333,5.66666666666667,5,4.66666666666667
"42418","Male",61,1,1.7,1.66666666666667,3.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667
"42419","Female",37,1,3.8,5,3,4,5,5
"42420","Female",22,0,3.3,4.66666666666667,3.33333333333333,4,4.33333333333333,3.33333333333333
"42421","Female",22,0,3.1,3,3.66666666666667,5.33333333333333,4.66666666666667,5
"42422","Female",59,1,3.3,5,4.33333333333333,5,3,5.33333333333333
"42423","Female",45,1,2.1,2.66666666666667,4.33333333333333,2.66666666666667,5,4
"42424","Male",20,1,1.6,3.33333333333333,3.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667
"42425","Female",34,0,2.3,2.66666666666667,4,4.66666666666667,4.33333333333333,5
"42426","Male",42,0,2.6,4.66666666666667,3,5.33333333333333,6,5.66666666666667
"42427","Male",36,1,4.5,4.33333333333333,1,4.33333333333333,1.66666666666667,3.33333333333333
"42428","Male",24,1,2.8,6,5.66666666666667,2.66666666666667,5.33333333333333,2
"42429","Female",39,0,3.4,4.66666666666667,4,3.66666666666667,3.66666666666667,5.66666666666667
"42430","Female",18,1,3.2,4,3.66666666666667,4,4.33333333333333,4.66666666666667
"42431","Male",26,1,4,4.66666666666667,3.66666666666667,4,4,3.33333333333333
"42432","Female",33,1,2.2,3.33333333333333,3.33333333333333,3.33333333333333,4.33333333333333,4.66666666666667
"42433","Female",22,1,3.1,4.33333333333333,5,4,4.33333333333333,3.66666666666667
"42434","Male",35,1,2.4,4.33333333333333,4,5,4.33333333333333,5
"42435","Female",47,1,2.2,2,5.66666666666667,6,6,6
"42436","Female",63,0,2.1,3.33333333333333,3,6,4.33333333333333,5.33333333333333
"42437","Female",23,1,1.9,3.66666666666667,6,4.33333333333333,4.66666666666667,3.66666666666667
"42438","Female",32,1,2.2,4.66666666666667,2,5,4,2.33333333333333
"42439","Male",18,0,2.9,1.66666666666667,5,3.33333333333333,4,3
"42440","Female",32,1,3,3.33333333333333,3.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333
"42441","Female",63,1,3.3,4.33333333333333,4,4,5.33333333333333,5
"42442","Male",31,1,3.3,3,3,5,4.33333333333333,4
"42443","Female",39,1,3.3,3,4,4,4.66666666666667,4.33333333333333
"42444","Female",35,1,2.2,3.33333333333333,4.66666666666667,5,4.66666666666667,3.33333333333333
"42445","Female",66,1,3.9,4.33333333333333,4.33333333333333,5,4.66666666666667,4
"42446","Male",63,1,2.4,3,4.33333333333333,4,3.33333333333333,3.33333333333333
"42447","Female",28,1,3.1,4.33333333333333,3.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333
"42448","Male",34,1,1.6,4,3,5.33333333333333,5.33333333333333,3.66666666666667
"42449","Female",30,1,3.2,3.33333333333333,5,4,4.66666666666667,4
"42450","Female",43,1,1.2,1.33333333333333,4.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667
"42451","Female",23,0,3.2,4,4.66666666666667,5,5,3
"42452","Female",35,1,1.9,2.33333333333333,3.66666666666667,4,5.33333333333333,3.33333333333333
"42453","Male",26,1,1.9,1.66666666666667,2.66666666666667,5,5,3.33333333333333
"42454","Male",30,1,3.1,5,4,3.33333333333333,4,3.33333333333333
"42455","Female",41,0,1.2,3,4.66666666666667,3.66666666666667,4,5
"42456","Female",29,1,3.2,4,3.33333333333333,4,4.33333333333333,4.33333333333333
"42457","Female",29,1,2.7,3,1.66666666666667,4.66666666666667,5.33333333333333,4
"42458","Female",53,0,2.8,4,4.66666666666667,6,4.66666666666667,5.33333333333333
"42459","Female",22,1,2.6,3.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667,4.33333333333333
"42460","Female",32,1,1.8,3,4.33333333333333,4,4.33333333333333,4.33333333333333
"42461","Male",34,1,2,2.66666666666667,4.66666666666667,6,4.66666666666667,3.33333333333333
"42462","Male",30,1,3.3,5.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.66666666666667
"42463","Male",46,1,2.6,3,1,2.33333333333333,5,3
"42464","Other/would rather not say",18,1,2.4,3,4,3.33333333333333,3,2
"42465","Male",56,0,1.8,1.33333333333333,4.33333333333333,5,5,4.66666666666667
"42466","Male",25,1,1.9,1.33333333333333,2.66666666666667,4.33333333333333,5.66666666666667,2
"42467","Female",45,1,3.9,3.66666666666667,2.66666666666667,3,4,4
"42468","Female",50,1,1.5,3,5.33333333333333,5.66666666666667,6,4.66666666666667
"42469","Male",27,1,2.8,4,3.33333333333333,3.66666666666667,2.66666666666667,3.66666666666667
"42470","Female",46,0,3.5,3.66666666666667,3,4.66666666666667,4.66666666666667,3.66666666666667
"42471","Male",50,1,2.5,5,4.66666666666667,6,3.33333333333333,2.66666666666667
"42472","Male",28,0,1.6,3.33333333333333,3,6,4,4.33333333333333
"42473","Female",18,1,3.2,4,4.66666666666667,2,4.66666666666667,3
"42474","Female",30,1,3,3.33333333333333,4.33333333333333,3.66666666666667,4.33333333333333,5.33333333333333
"42475","Male",30,0,2.6,3.66666666666667,4.66666666666667,5.33333333333333,4.33333333333333,3.33333333333333
"42476","Male",31,0,2.6,3,4,3.66666666666667,4.66666666666667,3.66666666666667
"42477","Male",38,1,2.9,4.33333333333333,2,3.66666666666667,4.66666666666667,2.66666666666667
"42478","Female",35,0,3.4,3,4,5,4.33333333333333,4.66666666666667
"42479","Female",18,1,2,4.66666666666667,3.66666666666667,5,5.33333333333333,4.66666666666667
"42480","Female",27,1,3.1,2.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,4
"42481","Female",20,1,3,5.33333333333333,5,5.66666666666667,4,4
"42482","Female",38,1,3.1,2.66666666666667,3.66666666666667,4.33333333333333,5.66666666666667,4.33333333333333
"42483","Male",42,0,3,3.66666666666667,4.66666666666667,2.33333333333333,4.66666666666667,2.33333333333333
"42484","Female",31,1,2.6,5.66666666666667,3.33333333333333,3.33333333333333,5.33333333333333,5
"42485","Female",48,1,2.8,3.33333333333333,4.33333333333333,5.66666666666667,4,3.66666666666667
"42486","Female",25,1,3.2,4,3,3.66666666666667,3.66666666666667,4.66666666666667
"42487","Male",25,1,2.3,3.66666666666667,5.66666666666667,3.66666666666667,5.66666666666667,3.33333333333333
"42488","Female",35,0,4.5,5,5,5.33333333333333,3.33333333333333,3.66666666666667
"42489","Female",47,1,2.8,5,3.66666666666667,4.66666666666667,3,4
"42490","Female",39,0,3.4,4,3.33333333333333,5,3.33333333333333,5
"42491","Male",26,1,1.8,3.66666666666667,3.33333333333333,4,4.66666666666667,4.66666666666667
"42492","Male",61,0,1.6,3,3.33333333333333,5,5,5.33333333333333
"42493","Female",47,1,3.5,4.33333333333333,4.33333333333333,5.33333333333333,4.66666666666667,5.33333333333333
"42494","Male",29,1,1,3.66666666666667,2.33333333333333,5.33333333333333,5,4.66666666666667
"42495","Female",26,1,3.7,5.66666666666667,1.66666666666667,3.66666666666667,3.66666666666667,4
"42496","Female",23,1,3.1,4,4,6,4.66666666666667,5
"42497","Female",18,1,3.2,5.33333333333333,3.33333333333333,5.33333333333333,6,4
"42498","Female",35,1,4,4.33333333333333,3.66666666666667,2.66666666666667,3,3.66666666666667
"42499","Female",33,0,3,4,3.66666666666667,4,5.33333333333333,4.66666666666667
"42500","Male",53,0,2.2,1.33333333333333,4.33333333333333,5.33333333333333,4.66666666666667,5
"42501","Female",23,0,3.8,5,5,4,5,3.66666666666667
"42502","Male",23,1,2.2,4,3,3.66666666666667,5,4.66666666666667
"42503","Female",30,0,2.6,2,4.66666666666667,5.33333333333333,3.33333333333333,5.33333333333333
"42504","Female",56,1,2.3,3,5,4,5.66666666666667,6
"42505","Female",32,0,2.9,2.66666666666667,4,4,4,4.33333333333333
"42506","Female",39,1,2.4,2,2.33333333333333,5,5.33333333333333,4.66666666666667
"42507","Female",22,0,4.3,4.33333333333333,6,5,3.66666666666667,4
"42508","Female",31,1,1.7,2.66666666666667,3.66666666666667,3,2.66666666666667,5.33333333333333
